Time,Sample,Cell,Nr,Np,Size
0.00,0,0,5,50,1.0
0.00,1,1,5,50,1.0
0.00,2,2,5,50,1.0
0.00,3,3,5,50,1.0
0.00,4,4,5,50,1.0
0.00,5,5,5,50,1.0
0.00,6,6,5,50,1.0
0.00,7,7,5,50,1.0
0.00,8,8,5,50,1.0
0.00,9,9,5,50,1.0
0.00,10,10,5,50,1.0
0.00,11,11,5,50,1.0
0.00,12,12,5,50,1.0
0.00,13,13,5,50,1.0
0.00,14,14,5,50,1.0
0.00,15,15,5,50,1.0
0.00,16,16,5,50,1.0
0.00,17,17,5,50,1.0
0.00,18,18,5,50,1.0
0.00,19,19,5,50,1.0
0.00,20,20,5,50,1.0
0.00,21,21,5,50,1.0
0.00,22,22,5,50,1.0
0.00,23,23,5,50,1.0
0.00,24,24,5,50,1.0
0.00,25,25,5,50,1.0
0.00,26,26,5,50,1.0
0.00,27,27,5,50,1.0
0.00,28,28,5,50,1.0
0.00,29,29,5,50,1.0
0.00,30,30,5,50,1.0
0.00,31,31,5,50,1.0
0.00,32,32,5,50,1.0
0.00,33,33,5,50,1.0
0.00,34,34,5,50,1.0
0.00,35,35,5,50,1.0
0.00,36,36,5,50,1.0
0.00,37,37,5,50,1.0
0.00,38,38,5,50,1.0
0.00,39,39,5,50,1.0
0.00,40,40,5,50,1.0
0.00,41,41,5,50,1.0
0.00,42,42,5,50,1.0
0.00,43,43,5,50,1.0
0.00,44,44,5,50,1.0
0.00,45,45,5,50,1.0
0.00,46,46,5,50,1.0
0.00,47,47,5,50,1.0
0.00,48,48,5,50,1.0
0.00,49,49,5,50,1.0
1.8,0,0,9,52,1.0717734689069232
1.8,1,1,5,54,1.0717734689069232
1.8,2,2,2,53,1.0717734689069232
1.8,3,3,8,57,1.0717734689069232
1.8,4,4,6,54,1.0717734689069232
1.8,5,5,7,54,1.0717734689069232
1.8,6,6,7,56,1.0717734689069232
1.8,7,7,3,25,0.5358867307186571
1.8,8,8,8,54,1.0717734689069232
1.8,9,9,6,56,1.0717734689069232
1.8,10,10,8,57,1.0717734689069232
1.8,11,11,2,31,0.5358867361022838
1.8,12,12,7,52,1.0717734689069232
1.8,13,13,8,53,1.0717734689069232
1.8,14,14,4,53,1.0717734689069232
1.8,15,15,6,21,0.5358867316992092
1.8,16,16,4,53,1.0717734689069232
1.8,17,17,4,51,1.0717734689069232
1.8,18,18,4,53,1.0717734689069232
1.8,19,19,10,57,1.0717734689069232
1.8,20,20,10,57,1.0717734689069232
1.8,21,21,8,56,1.0717734689069232
1.8,22,22,9,55,1.0717734689069232
1.8,23,23,14,58,1.0717734689069232
1.8,24,24,7,53,1.0717734689069232
1.8,25,25,7,60,1.0717734689069232
1.8,26,26,10,56,1.0717734689069232
1.8,27,27,6,51,1.0717734689069232
1.8,28,28,5,26,0.5358867363860552
1.8,29,29,6,54,1.0717734689069232
1.8,30,30,5,58,1.0717734689069232
1.8,31,31,7,57,1.0717734689069232
1.8,32,32,7,53,1.0717734689069232
1.8,33,33,8,52,1.0717734689069232
1.8,34,34,10,55,1.0717734689069232
1.8,35,35,3,53,1.0717734689069232
1.8,36,36,10,60,1.0717734689069232
1.8,37,37,5,53,1.0717734689069232
1.8,38,38,5,54,1.0717734689069232
1.8,39,39,9,55,1.0717734689069232
1.8,40,40,5,53,1.0717734689069232
1.8,41,41,8,55,1.0717734689069232
1.8,42,42,6,53,1.0717734689069232
1.8,43,43,6,52,1.0717734689069232
1.8,44,44,7,53,1.0717734689069232
1.8,45,45,3,27,0.5358867334528116
1.8,46,46,2,30,0.5358867283647853
1.8,47,47,4,54,1.0717734689069232
1.8,48,48,4,53,1.0717734689069232
1.8,49,49,10,60,1.0717734689069232
1.8,45,50,2,27,0.5358867334528116
1.8,11,51,5,25,0.5358867361022838
1.8,7,52,2,32,0.5358867307186571
1.8,15,53,2,34,0.5358867316992092
1.8,28,54,2,29,0.5358867363860552
1.8,46,55,5,25,0.5358867283647853
3.6,0,0,13,58,1.148698368652776
3.6,1,1,5,55,1.148698368652776
3.6,2,2,5,58,1.148698368652776
3.6,3,3,11,62,1.148698368652776
3.6,4,4,8,62,1.148698368652776
3.6,5,5,9,62,1.148698368652776
3.6,6,6,7,62,1.148698368652776
3.6,7,7,5,28,0.5743491803235244
3.6,8,8,7,59,1.148698368652776
3.6,9,9,6,64,1.148698368652776
3.6,10,10,9,65,1.148698368652776
3.6,11,11,3,32,0.5743491860935517
3.6,12,12,6,60,1.148698368652776
3.6,13,13,7,57,1.148698368652776
3.6,14,14,9,55,1.148698368652776
3.6,15,15,5,25,0.5743491813744535
3.6,16,16,9,59,1.148698368652776
3.6,17,17,8,56,1.148698368652776
3.6,18,18,12,58,1.148698368652776
3.6,19,19,11,63,1.148698368652776
3.6,20,20,13,72,1.148698368652776
3.6,21,21,5,34,0.5743491771971695
3.6,22,22,8,60,1.148698368652776
3.6,23,23,14,64,1.148698368652776
3.6,24,24,10,59,1.148698368652776
3.6,25,25,11,70,1.148698368652776
3.6,26,26,11,65,1.148698368652776
3.6,27,27,3,32,0.5743491732330177
3.6,28,28,6,35,0.5743491863976923
3.6,29,29,11,57,1.148698368652776
3.6,30,30,6,61,1.148698368652776
3.6,31,31,9,65,1.148698368652776
3.6,32,32,12,63,1.148698368652776
3.6,33,33,7,54,1.148698368652776
3.6,34,34,14,59,1.148698368652776
3.6,35,35,10,53,1.148698368652776
3.6,36,36,6,68,1.148698368652776
3.6,37,37,10,55,1.148698368652776
3.6,38,38,7,59,1.148698368652776
3.6,39,39,8,61,1.148698368652776
3.6,40,40,9,61,1.148698368652776
3.6,41,41,9,62,1.148698368652776
3.6,42,42,5,60,1.148698368652776
3.6,43,43,6,55,1.148698368652776
3.6,44,44,8,57,1.148698368652776
3.6,45,45,4,27,0.5743491832539194
3.6,46,46,5,33,0.5743491778007067
3.6,47,47,6,56,1.148698368652776
3.6,48,48,6,58,1.148698368652776
3.6,49,49,13,71,1.148698368652776
