Time,Sample,Cell,Size,DivSteps
0.00,0,0,1.0,0
0.00,1,1,1.0,0
0.00,2,2,1.0,0
0.00,3,3,1.0,0
0.00,4,4,1.0,0
0.00,5,5,1.0,0
0.00,6,6,1.0,0
0.00,7,7,1.0,0
0.00,8,8,1.0,0
0.00,9,9,1.0,0
0.00,10,10,1.0,0
0.00,11,11,1.0,0
0.00,12,12,1.0,0
0.00,13,13,1.0,0
0.00,14,14,1.0,0
0.00,15,15,1.0,0
0.00,16,16,1.0,0
0.00,17,17,1.0,0
0.00,18,18,1.0,0
0.00,19,19,1.0,0
0.00,20,20,1.0,0
0.00,21,21,1.0,0
0.00,22,22,1.0,0
0.00,23,23,1.0,0
0.00,24,24,1.0,0
0.00,25,25,1.0,0
0.00,26,26,1.0,0
0.00,27,27,1.0,0
0.00,28,28,1.0,0
0.00,29,29,1.0,0
0.00,30,30,1.0,0
0.00,31,31,1.0,0
0.00,32,32,1.0,0
0.00,33,33,1.0,0
0.00,34,34,1.0,0
0.00,35,35,1.0,0
0.00,36,36,1.0,0
0.00,37,37,1.0,0
0.00,38,38,1.0,0
0.00,39,39,1.0,0
0.00,40,40,1.0,0
0.00,41,41,1.0,0
0.00,42,42,1.0,0
0.00,43,43,1.0,0
0.00,44,44,1.0,0
0.00,45,45,1.0,0
0.00,46,46,1.0,0
0.00,47,47,1.0,0
0.00,48,48,1.0,0
0.00,49,49,1.0,0
1.8,0,0,1.07177346,0
1.8,1,1,1.07177346,0
1.8,2,2,1.07177346,0
1.8,3,3,1.07177346,0
1.8,4,4,1.07177346,0
1.8,5,5,1.07177346,0
1.8,6,6,1.07177346,0
1.8,7,7,0.53588673,0
1.8,8,8,1.07177346,0
1.8,9,9,1.07177346,0
1.8,10,10,1.07177346,0
1.8,11,11,0.53588673,0
1.8,12,12,1.07177346,0
1.8,13,13,1.07177346,0
1.8,14,14,1.07177346,0
1.8,15,15,0.53588673,0
1.8,16,16,1.07177346,0
1.8,17,17,1.07177346,0
1.8,18,18,1.07177346,0
1.8,19,19,1.07177346,0
1.8,20,20,1.07177346,0
1.8,21,21,1.07177346,0
1.8,22,22,1.07177346,0
1.8,23,23,1.07177346,0
1.8,24,24,1.07177346,0
1.8,25,25,1.07177346,0
1.8,26,26,1.07177346,0
1.8,27,27,1.07177346,0
1.8,28,28,0.53588673,0
1.8,29,29,1.07177346,0
1.8,30,30,1.07177346,0
1.8,31,31,1.07177346,0
1.8,32,32,1.07177346,0
1.8,33,33,1.07177346,0
1.8,34,34,1.07177346,0
1.8,35,35,1.07177346,0
1.8,36,36,1.07177346,0
1.8,37,37,1.07177346,0
1.8,38,38,1.07177346,0
1.8,39,39,1.07177346,0
1.8,40,40,1.07177346,0
1.8,41,41,1.07177346,0
1.8,42,42,1.07177346,0
1.8,43,43,1.07177346,0
1.8,44,44,1.07177346,0
1.8,45,45,0.53588673,0
1.8,46,46,0.53588673,0
1.8,47,47,1.07177346,0
1.8,48,48,1.07177346,0
1.8,49,49,1.07177346,0
1.8,45,50,0.53588673,0
1.8,11,51,0.53588673,0
1.8,7,52,0.53588673,0
1.8,15,53,0.53588673,0
1.8,28,54,0.53588673,0
1.8,46,55,0.53588673,0
3.6,0,0,1.14869835,0
3.6,1,1,1.14869835,0
3.6,2,2,1.14869835,0
3.6,3,3,1.14869835,0
3.6,4,4,1.14869835,0
3.6,5,5,1.14869835,0
3.6,6,6,1.14869835,0
3.6,7,7,0.57434918,0
3.6,8,8,1.14869835,0
3.6,9,9,1.14869835,0
3.6,10,10,1.14869835,0
3.6,11,11,0.57434918,0
3.6,12,12,1.14869835,0
3.6,13,13,1.14869835,0
3.6,14,14,1.14869835,0
3.6,15,15,0.57434918,0
3.6,16,16,1.14869835,0
3.6,17,17,1.14869835,0
3.6,18,18,1.14869835,0
3.6,19,19,1.14869835,0
3.6,20,20,1.14869835,0
3.6,21,21,0.57434918,0
3.6,22,22,1.14869835,0
3.6,23,23,1.14869835,0
3.6,24,24,1.14869835,0
3.6,25,25,1.14869835,0
3.6,26,26,1.14869835,0
3.6,27,27,0.57434918,0
3.6,28,28,0.57434918,0
3.6,29,29,1.14869835,0
3.6,30,30,1.14869835,0
3.6,31,31,1.14869835,0
3.6,32,32,1.14869835,0
3.6,33,33,1.14869835,0
3.6,34,34,1.14869835,0
3.6,35,35,1.14869835,0
3.6,36,36,1.14869835,0
3.6,37,37,1.14869835,0
3.6,38,38,1.14869835,0
3.6,39,39,1.14869835,0
3.6,40,40,1.14869835,0
3.6,41,41,1.14869835,0
3.6,42,42,1.14869835,0
3.6,43,43,1.14869835,0
3.6,44,44,1.14869835,0
3.6,45,45,0.57434918,0
3.6,46,46,0.57434918,0
3.6,47,47,1.14869835,0
3.6,48,48,1.14869835,0
3.6,49,49,1.14869835,0
3.6,45,50,0.57434918,0
3.6,11,51,0.57434918,0
3.6,7,52,0.57434918,0
3.6,15,53,0.57434918,0
3.6,28,54,0.57434918,0
3.6,46,55,0.57434918,0
3.6,21,56,0.57434918,0
3.6,27,57,0.57434918,0
5.4,0,0,1.23114441,0
5.4,1,1,1.23114441,0
5.4,2,2,1.23114441,0
5.4,3,3,1.23114441,0
5.4,4,4,0.61557221,0
5.4,5,5,1.23114441,0
5.4,6,6,1.23114441,0
5.4,7,7,0.61557221,0
5.4,8,8,1.23114441,0
5.4,9,9,1.23114441,0
5.4,10,10,1.23114441,0
5.4,11,11,0.61557221,0
5.4,12,12,1.23114441,0
5.4,13,13,1.23114441,0
5.4,14,14,1.23114441,0
5.4,15,15,0.61557221,0
5.4,16,16,1.23114441,0
5.4,17,17,1.23114441,0
5.4,18,18,0.61557221,0
5.4,19,19,1.23114441,0
5.4,20,20,1.23114441,0
5.4,21,21,0.61557221,0
5.4,22,22,1.23114441,0
5.4,23,23,1.23114441,0
5.4,24,24,1.23114441,0
5.4,25,25,1.23114441,0
5.4,26,26,1.23114441,0
5.4,27,27,0.61557221,0
5.4,28,28,0.61557221,0
5.4,29,29,1.23114441,0
5.4,30,30,1.23114441,0
5.4,31,31,1.23114441,0
5.4,32,32,1.23114441,0
5.4,33,33,0.61557221,0
5.4,34,34,1.23114441,0
5.4,35,35,1.23114441,0
5.4,36,36,1.23114441,0
5.4,37,37,1.23114441,0
5.4,38,38,0.61557221,0
5.4,39,39,1.23114441,0
5.4,40,40,1.23114441,0
5.4,41,41,1.23114441,0
5.4,42,42,1.23114441,0
5.4,43,43,1.23114441,0
5.4,44,44,1.23114441,0
5.4,45,45,0.61557221,0
5.4,46,46,0.61557221,0
5.4,47,47,1.23114441,0
5.4,48,48,1.23114441,0
5.4,49,49,1.23114441,0
5.4,45,50,0.61557221,0
5.4,11,51,0.61557221,0
5.4,7,52,0.61557221,0
5.4,15,53,0.61557221,0
5.4,28,54,0.3077861,0
5.4,46,55,0.61557221,0
5.4,21,56,0.61557221,0
5.4,27,57,0.61557221,0
5.4,28,58,0.3077861,0
5.4,4,59,0.61557221,0
5.4,18,60,0.61557221,0
5.4,33,61,0.61557221,0
5.4,38,62,0.61557221,0
7.2,0,0,1.31950791,0
7.2,1,1,1.31950791,0
7.2,2,2,1.31950791,0
7.2,3,3,1.31950791,0
7.2,4,4,0.65975396,0
7.2,5,5,1.31950791,0
7.2,6,6,0.65975396,0
7.2,7,7,0.65975396,0
7.2,8,8,1.31950791,0
7.2,9,9,1.31950791,0
7.2,10,10,1.31950791,0
7.2,11,11,0.65975396,0
7.2,12,12,1.31950791,0
7.2,13,13,0.65975396,0
7.2,14,14,1.31950791,0
7.2,15,15,0.65975396,0
7.2,16,16,0.65975396,0
7.2,17,17,1.31950791,0
7.2,18,18,0.65975396,0
7.2,19,19,1.31950791,0
7.2,20,20,1.31950791,0
7.2,21,21,0.65975396,0
7.2,22,22,1.31950791,0
7.2,23,23,1.31950791,0
7.2,24,24,1.31950791,0
7.2,25,25,0.65975396,0
7.2,26,26,1.31950791,0
7.2,27,27,0.65975396,0
7.2,28,28,0.65975396,0
7.2,29,29,1.31950791,0
7.2,30,30,1.31950791,0
7.2,31,31,0.65975396,0
7.2,32,32,1.31950791,0
7.2,33,33,0.65975396,0
7.2,34,34,0.65975396,0
7.2,35,35,1.31950791,0
7.2,36,36,1.31950791,0
7.2,37,37,1.31950791,0
7.2,38,38,0.65975396,0
7.2,39,39,1.31950791,0
7.2,40,40,1.31950791,0
7.2,41,41,1.31950791,0
7.2,42,42,1.31950791,0
7.2,43,43,0.65975396,0
7.2,44,44,1.31950791,0
7.2,45,45,0.65975396,0
7.2,46,46,0.65975396,0
7.2,47,47,1.31950791,0
7.2,48,48,1.31950791,0
7.2,49,49,1.31950791,0
7.2,45,50,0.65975396,0
7.2,11,51,0.65975396,0
7.2,7,52,0.65975396,0
7.2,15,53,0.65975396,0
7.2,28,54,0.32987698,0
7.2,46,55,0.65975396,0
7.2,21,56,0.65975396,0
7.2,27,57,0.65975396,0
7.2,28,58,0.32987698,0
7.2,4,59,0.65975396,0
7.2,18,60,0.65975396,0
7.2,33,61,0.65975396,0
7.2,38,62,0.65975396,0
7.2,13,63,0.65975396,0
7.2,34,64,0.65975396,0
7.2,6,65,0.65975396,0
7.2,43,66,0.65975396,0
7.2,25,67,0.65975396,0
7.2,31,68,0.65975396,0
7.2,16,69,0.65975396,0
9.0,0,0,1.41421356,0
9.0,1,1,1.41421356,0
9.0,2,2,0.70710678,0
9.0,3,3,1.41421356,0
9.0,4,4,0.70710678,0
9.0,5,5,1.41421356,0
9.0,6,6,0.70710678,0
9.0,7,7,0.70710678,0
