Time,Sample,Cell,Nr,Np,Size
0.00,0,0,5,50,1.0
0.00,1,1,5,50,1.0
0.00,2,2,5,50,1.0
0.00,3,3,5,50,1.0
0.00,4,4,5,50,1.0
0.00,5,5,5,50,1.0
0.00,6,6,5,50,1.0
0.00,7,7,5,50,1.0
0.00,8,8,5,50,1.0
0.00,9,9,5,50,1.0
0.00,10,10,5,50,1.0
0.00,11,11,5,50,1.0
0.00,12,12,5,50,1.0
0.00,13,13,5,50,1.0
0.00,14,14,5,50,1.0
0.00,15,15,5,50,1.0
0.00,16,16,5,50,1.0
0.00,17,17,5,50,1.0
0.00,18,18,5,50,1.0
0.00,19,19,5,50,1.0
0.00,20,20,5,50,1.0
0.00,21,21,5,50,1.0
0.00,22,22,5,50,1.0
0.00,23,23,5,50,1.0
0.00,24,24,5,50,1.0
0.00,25,25,5,50,1.0
0.00,26,26,5,50,1.0
0.00,27,27,5,50,1.0
0.00,28,28,5,50,1.0
0.00,29,29,5,50,1.0
0.00,30,30,5,50,1.0
0.00,31,31,5,50,1.0
0.00,32,32,5,50,1.0
0.00,33,33,5,50,1.0
0.00,34,34,5,50,1.0
0.00,35,35,5,50,1.0
0.00,36,36,5,50,1.0
0.00,37,37,5,50,1.0
0.00,38,38,5,50,1.0
0.00,39,39,5,50,1.0
0.00,40,40,5,50,1.0
0.00,41,41,5,50,1.0
0.00,42,42,5,50,1.0
0.00,43,43,5,50,1.0
0.00,44,44,5,50,1.0
0.00,45,45,5,50,1.0
0.00,46,46,5,50,1.0
0.00,47,47,5,50,1.0
0.00,48,48,5,50,1.0
0.00,49,49,5,50,1.0
0.00,50,50,5,50,1.0
0.00,51,51,5,50,1.0
0.00,52,52,5,50,1.0
0.00,53,53,5,50,1.0
0.00,54,54,5,50,1.0
0.00,55,55,5,50,1.0
0.00,56,56,5,50,1.0
0.00,57,57,5,50,1.0
0.00,58,58,5,50,1.0
0.00,59,59,5,50,1.0
0.00,60,60,5,50,1.0
0.00,61,61,5,50,1.0
0.00,62,62,5,50,1.0
0.00,63,63,5,50,1.0
0.00,64,64,5,50,1.0
0.00,65,65,5,50,1.0
0.00,66,66,5,50,1.0
0.00,67,67,5,50,1.0
0.00,68,68,5,50,1.0
0.00,69,69,5,50,1.0
0.00,70,70,5,50,1.0
0.00,71,71,5,50,1.0
0.00,72,72,5,50,1.0
0.00,73,73,5,50,1.0
0.00,74,74,5,50,1.0
0.00,75,75,5,50,1.0
0.00,76,76,5,50,1.0
0.00,77,77,5,50,1.0
0.00,78,78,5,50,1.0
0.00,79,79,5,50,1.0
0.00,80,80,5,50,1.0
0.00,81,81,5,50,1.0
0.00,82,82,5,50,1.0
0.00,83,83,5,50,1.0
0.00,84,84,5,50,1.0
0.00,85,85,5,50,1.0
0.00,86,86,5,50,1.0
0.00,87,87,5,50,1.0
0.00,88,88,5,50,1.0
0.00,89,89,5,50,1.0
0.00,90,90,5,50,1.0
0.00,91,91,5,50,1.0
0.00,92,92,5,50,1.0
0.00,93,93,5,50,1.0
0.00,94,94,5,50,1.0
0.00,95,95,5,50,1.0
0.00,96,96,5,50,1.0
0.00,97,97,5,50,1.0
0.00,98,98,5,50,1.0
0.00,99,99,5,50,1.0
0.00,100,100,5,50,1.0
0.00,101,101,5,50,1.0
0.00,102,102,5,50,1.0
0.00,103,103,5,50,1.0
0.00,104,104,5,50,1.0
0.00,105,105,5,50,1.0
0.00,106,106,5,50,1.0
0.00,107,107,5,50,1.0
0.00,108,108,5,50,1.0
0.00,109,109,5,50,1.0
0.00,110,110,5,50,1.0
0.00,111,111,5,50,1.0
0.00,112,112,5,50,1.0
0.00,113,113,5,50,1.0
0.00,114,114,5,50,1.0
0.00,115,115,5,50,1.0
0.00,116,116,5,50,1.0
0.00,117,117,5,50,1.0
0.00,118,118,5,50,1.0
0.00,119,119,5,50,1.0
0.00,120,120,5,50,1.0
0.00,121,121,5,50,1.0
0.00,122,122,5,50,1.0
0.00,123,123,5,50,1.0
0.00,124,124,5,50,1.0
0.00,125,125,5,50,1.0
0.00,126,126,5,50,1.0
0.00,127,127,5,50,1.0
0.00,128,128,5,50,1.0
0.00,129,129,5,50,1.0
0.00,130,130,5,50,1.0
0.00,131,131,5,50,1.0
0.00,132,132,5,50,1.0
0.00,133,133,5,50,1.0
0.00,134,134,5,50,1.0
0.00,135,135,5,50,1.0
0.00,136,136,5,50,1.0
0.00,137,137,5,50,1.0
0.00,138,138,5,50,1.0
0.00,139,139,5,50,1.0
0.00,140,140,5,50,1.0
0.00,141,141,5,50,1.0
0.00,142,142,5,50,1.0
0.00,143,143,5,50,1.0
0.00,144,144,5,50,1.0
0.00,145,145,5,50,1.0
0.00,146,146,5,50,1.0
0.00,147,147,5,50,1.0
0.00,148,148,5,50,1.0
0.00,149,149,5,50,1.0
0.00,150,150,5,50,1.0
0.00,151,151,5,50,1.0
0.00,152,152,5,50,1.0
0.00,153,153,5,50,1.0
0.00,154,154,5,50,1.0
0.00,155,155,5,50,1.0
0.00,156,156,5,50,1.0
0.00,157,157,5,50,1.0
0.00,158,158,5,50,1.0
0.00,159,159,5,50,1.0
0.00,160,160,5,50,1.0
0.00,161,161,5,50,1.0
0.00,162,162,5,50,1.0
0.00,163,163,5,50,1.0
0.00,164,164,5,50,1.0
0.00,165,165,5,50,1.0
0.00,166,166,5,50,1.0
0.00,167,167,5,50,1.0
0.00,168,168,5,50,1.0
0.00,169,169,5,50,1.0
0.00,170,170,5,50,1.0
0.00,171,171,5,50,1.0
0.00,172,172,5,50,1.0
0.00,173,173,5,50,1.0
0.00,174,174,5,50,1.0
0.00,175,175,5,50,1.0
0.00,176,176,5,50,1.0
0.00,177,177,5,50,1.0
0.00,178,178,5,50,1.0
0.00,179,179,5,50,1.0
0.00,180,180,5,50,1.0
0.00,181,181,5,50,1.0
0.00,182,182,5,50,1.0
0.00,183,183,5,50,1.0
0.00,184,184,5,50,1.0
0.00,185,185,5,50,1.0
0.00,186,186,5,50,1.0
