Time,Sample,Cell,Size,DivSteps
0.00,0,0,1.0,0
0.00,1,1,1.0,0
0.00,2,2,1.0,0
0.00,3,3,1.0,0
0.00,4,4,1.0,0
0.00,5,5,1.0,0
0.00,6,6,1.0,0
0.00,7,7,1.0,0
0.00,8,8,1.0,0
0.00,9,9,1.0,0
0.00,10,10,1.0,0
0.00,11,11,1.0,0
0.00,12,12,1.0,0
0.00,13,13,1.0,0
0.00,14,14,1.0,0
0.00,15,15,1.0,0
0.00,16,16,1.0,0
0.00,17,17,1.0,0
0.00,18,18,1.0,0
0.00,19,19,1.0,0
0.00,20,20,1.0,0
0.00,21,21,1.0,0
0.00,22,22,1.0,0
0.00,23,23,1.0,0
0.00,24,24,1.0,0
0.00,25,25,1.0,0
0.00,26,26,1.0,0
0.00,27,27,1.0,0
0.00,28,28,1.0,0
0.00,29,29,1.0,0
0.00,30,30,1.0,0
0.00,31,31,1.0,0
0.00,32,32,1.0,0
0.00,33,33,1.0,0
0.00,34,34,1.0,0
0.00,35,35,1.0,0
0.00,36,36,1.0,0
0.00,37,37,1.0,0
0.00,38,38,1.0,0
0.00,39,39,1.0,0
0.00,40,40,1.0,0
0.00,41,41,1.0,0
0.00,42,42,1.0,0
0.00,43,43,1.0,0
0.00,44,44,1.0,0
0.00,45,45,1.0,0
0.00,46,46,1.0,0
0.00,47,47,1.0,0
0.00,48,48,1.0,0
0.00,49,49,1.0,0
0.00,50,50,1.0,0
0.00,51,51,1.0,0
0.00,52,52,1.0,0
0.00,53,53,1.0,0
0.00,54,54,1.0,0
0.00,55,55,1.0,0
0.00,56,56,1.0,0
0.00,57,57,1.0,0
0.00,58,58,1.0,0
0.00,59,59,1.0,0
0.00,60,60,1.0,0
0.00,61,61,1.0,0
0.00,62,62,1.0,0
0.00,63,63,1.0,0
0.00,64,64,1.0,0
0.00,65,65,1.0,0
0.00,66,66,1.0,0
0.00,67,67,1.0,0
0.00,68,68,1.0,0
0.00,69,69,1.0,0
0.00,70,70,1.0,0
0.00,71,71,1.0,0
0.00,72,72,1.0,0
0.00,73,73,1.0,0
0.00,74,74,1.0,0
0.00,75,75,1.0,0
0.00,76,76,1.0,0
0.00,77,77,1.0,0
0.00,78,78,1.0,0
0.00,79,79,1.0,0
0.00,80,80,1.0,0
0.00,81,81,1.0,0
0.00,82,82,1.0,0
0.00,83,83,1.0,0
0.00,84,84,1.0,0
0.00,85,85,1.0,0
0.00,86,86,1.0,0
0.00,87,87,1.0,0
0.00,88,88,1.0,0
0.00,89,89,1.0,0
0.00,90,90,1.0,0
0.00,91,91,1.0,0
0.00,92,92,1.0,0
0.00,93,93,1.0,0
0.00,94,94,1.0,0
0.00,95,95,1.0,0
0.00,96,96,1.0,0
0.00,97,97,1.0,0
0.00,98,98,1.0,0
0.00,99,99,1.0,0
0.00,100,100,1.0,0
0.00,101,101,1.0,0
0.00,102,102,1.0,0
0.00,103,103,1.0,0
0.00,104,104,1.0,0
0.00,105,105,1.0,0
0.00,106,106,1.0,0
0.00,107,107,1.0,0
0.00,108,108,1.0,0
0.00,109,109,1.0,0
0.00,110,110,1.0,0
0.00,111,111,1.0,0
0.00,112,112,1.0,0
0.00,113,113,1.0,0
0.00,114,114,1.0,0
0.00,115,115,1.0,0
0.00,116,116,1.0,0
0.00,117,117,1.0,0
0.00,118,118,1.0,0
0.00,119,119,1.0,0
0.00,120,120,1.0,0
0.00,121,121,1.0,0
0.00,122,122,1.0,0
0.00,123,123,1.0,0
0.00,124,124,1.0,0
0.00,125,125,1.0,0
0.00,126,126,1.0,0
0.00,127,127,1.0,0
0.00,128,128,1.0,0
0.00,129,129,1.0,0
0.00,130,130,1.0,0
0.00,131,131,1.0,0
0.00,132,132,1.0,0
0.00,133,133,1.0,0
0.00,134,134,1.0,0
0.00,135,135,1.0,0
0.00,136,136,1.0,0
0.00,137,137,1.0,0
0.00,138,138,1.0,0
0.00,139,139,1.0,0
0.00,140,140,1.0,0
0.00,141,141,1.0,0
0.00,142,142,1.0,0
0.00,143,143,1.0,0
0.00,144,144,1.0,0
0.00,145,145,1.0,0
0.00,146,146,1.0,0
0.00,147,147,1.0,0
0.00,148,148,1.0,0
0.00,149,149,1.0,0
0.00,150,150,1.0,0
0.00,151,151,1.0,0
0.00,152,152,1.0,0
0.00,153,153,1.0,0
0.00,154,154,1.0,0
0.00,155,155,1.0,0
0.00,156,156,1.0,0
0.00,157,157,1.0,0
0.00,158,158,1.0,0
0.00,159,159,1.0,0
0.00,160,160,1.0,0
0.00,161,161,1.0,0
0.00,162,162,1.0,0
0.00,163,163,1.0,0
0.00,164,164,1.0,0
0.00,165,165,1.0,0
0.00,166,166,1.0,0
0.00,167,167,1.0,0
0.00,168,168,1.0,0
0.00,169,169,1.0,0
0.00,170,170,1.0,0
0.00,171,171,1.0,0
0.00,172,172,1.0,0
0.00,173,173,1.0,0
0.00,174,174,1.0,0
0.00,175,175,1.0,0
0.00,176,176,1.0,0
0.00,177,177,1.0,0
0.00,178,178,1.0,0
0.00,179,179,1.0,0
0.00,180,180,1.0,0
0.00,181,181,1.0,0
0.00,182,182,1.0,0
0.00,183,183,1.0,0
0.00,184,184,1.0,0
0.00,185,185,1.0,0
0.00,186,186,1.0,0
0.00,187,187,1.0,0
0.00,188,188,1.0,0
0.00,189,189,1.0,0
0.00,190,190,1.0,0
0.00,191,191,1.0,0
0.00,192,192,1.0,0
0.00,193,193,1.0,0
0.00,194,194,1.0,0
0.00,195,195,1.0,0
0.00,196,196,1.0,0
0.00,197,197,1.0,0
0.00,198,198,1.0,0
0.00,199,199,1.0,0
0.00,200,200,1.0,0
0.00,201,201,1.0,0
0.00,202,202,1.0,0
0.00,203,203,1.0,0
0.00,204,204,1.0,0
0.00,205,205,1.0,0
0.00,206,206,1.0,0
0.00,207,207,1.0,0
0.00,208,208,1.0,0
0.00,209,209,1.0,0
0.00,210,210,1.0,0
0.00,211,211,1.0,0
0.00,212,212,1.0,0
0.00,213,213,1.0,0
0.00,214,214,1.0,0
0.00,215,215,1.0,0
0.00,216,216,1.0,0
0.00,217,217,1.0,0
0.00,218,218,1.0,0
0.00,219,219,1.0,0
0.00,220,220,1.0,0
0.00,221,221,1.0,0
0.00,222,222,1.0,0
0.00,223,223,1.0,0
0.00,224,224,1.0,0
0.00,225,225,1.0,0
0.00,226,226,1.0,0
0.00,227,227,1.0,0
0.00,228,228,1.0,0
0.00,229,229,1.0,0
0.00,230,230,1.0,0
0.00,231,231,1.0,0
0.00,232,232,1.0,0
0.00,233,233,1.0,0
0.00,234,234,1.0,0
0.00,235,235,1.0,0
0.00,236,236,1.0,0
0.00,237,237,1.0,0
0.00,238,238,1.0,0
0.00,239,239,1.0,0
0.00,240,240,1.0,0
0.00,241,241,1.0,0
0.00,242,242,1.0,0
0.00,243,243,1.0,0
0.00,244,244,1.0,0
0.00,245,245,1.0,0
0.00,246,246,1.0,0
0.00,247,247,1.0,0
0.00,248,248,1.0,0
0.00,249,249,1.0,0
0.00,250,250,1.0,0
0.00,251,251,1.0,0
0.00,252,252,1.0,0
0.00,253,253,1.0,0
0.00,254,254,1.0,0
0.00,255,255,1.0,0
0.00,256,256,1.0,0
0.00,257,257,1.0,0
0.00,258,258,1.0,0
0.00,259,259,1.0,0
0.00,260,260,1.0,0
0.00,261,261,1.0,0
0.00,262,262,1.0,0
0.00,263,263,1.0,0
0.00,264,264,1.0,0
0.00,265,265,1.0,0
0.00,266,266,1.0,0
0.00,267,267,1.0,0
0.00,268,268,1.0,0
0.00,269,269,1.0,0
0.00,270,270,1.0,0
0.00,271,271,1.0,0
0.00,272,272,1.0,0
0.00,273,273,1.0,0
0.00,274,274,1.0,0
0.00,275,275,1.0,0
0.00,276,276,1.0,0
0.00,277,277,1.0,0
0.00,278,278,1.0,0
0.00,279,279,1.0,0
0.00,280,280,1.0,0
0.00,281,281,1.0,0
0.00,282,282,1.0,0
0.00,283,283,1.0,0
0.00,284,284,1.0,0
0.00,285,285,1.0,0
0.00,286,286,1.0,0
0.00,287,287,1.0,0
0.00,288,288,1.0,0
0.00,289,289,1.0,0
0.00,290,290,1.0,0
0.00,291,291,1.0,0
0.00,292,292,1.0,0
0.00,293,293,1.0,0
0.00,294,294,1.0,0
0.00,295,295,1.0,0
0.00,296,296,1.0,0
0.00,297,297,1.0,0
0.00,298,298,1.0,0
0.00,299,299,1.0,0
0.00,300,300,1.0,0
0.00,301,301,1.0,0
0.00,302,302,1.0,0
0.00,303,303,1.0,0
0.00,304,304,1.0,0
0.00,305,305,1.0,0
0.00,306,306,1.0,0
0.00,307,307,1.0,0
0.00,308,308,1.0,0
0.00,309,309,1.0,0
0.00,310,310,1.0,0
0.00,311,311,1.0,0
0.00,312,312,1.0,0
0.00,313,313,1.0,0
0.00,314,314,1.0,0
0.00,315,315,1.0,0
0.00,316,316,1.0,0
0.00,317,317,1.0,0
0.00,318,318,1.0,0
0.00,319,319,1.0,0
0.00,320,320,1.0,0
0.00,321,321,1.0,0
0.00,322,322,1.0,0
0.00,323,323,1.0,0
0.00,324,324,1.0,0
0.00,325,325,1.0,0
0.00,326,326,1.0,0
0.00,327,327,1.0,0
0.00,328,328,1.0,0
0.00,329,329,1.0,0
0.00,330,330,1.0,0
0.00,331,331,1.0,0
0.00,332,332,1.0,0
0.00,333,333,1.0,0
0.00,334,334,1.0,0
0.00,335,335,1.0,0
0.00,336,336,1.0,0
0.00,337,337,1.0,0
0.00,338,338,1.0,0
0.00,339,339,1.0,0
0.00,340,340,1.0,0
